CODGEO_2024,annee,classe,taux
"76217","23",Vols de véhicules,1.90422455744411
"76217","23",Vols dans les véhicules,3.59686860850554
"76217","23",Vols d'accessoires sur véhicules,1.09316594964384
"76217","23",Destructions et dégradations volontaires,15.2690598772833
"76217","23",Trafic de stupéfiants,0.458424430495804
"76217","23",Usage de stupéfiants,7.12321038155018
"76322","16",Coups et blessures volontaires,2.27825616866819
"76322","16",Coups et blessures volontaires intrafamiliaux,0.810904738000541
"76322","16",Autres coups et blessures volontaires,1.46735143066764
"76322","16",Violences sexuelles,0.733675715333822
"76322","16",Vols avec armes,0.193072556666795
"76322","16",Vols violents sans arme,0.540603158667027
"76322","16",Vols sans violence contre des personnes,5.63771865467042
"76322","16",Cambriolages de logement,3.12777541800209
"76322","16",Vols de véhicules,2.00795458933467
"76322","16",Vols dans les véhicules,5.05850098467004
"76322","16",Vols d'accessoires sur véhicules,2.31687068000154
"76322","16",Destructions et dégradations volontaires,9.03579565200602
"76322","16",Trafic de stupéfiants,
"76322","16",Usage de stupéfiants,0.965362783333977
"76322","17",Coups et blessures volontaires,2.8017744571562
"76322","17",Coups et blessures volontaires intrafamiliaux,1.08957895556074
"76322","17",Autres coups et blessures volontaires,1.71219550159545
"76322","17",Violences sexuelles,0.466962409526033
"76322","17",Vols avec armes,0.233481204763017
"76322","17",Vols violents sans arme,0.70044361428905
"76322","17",Vols sans violence contre des personnes,6.18725192621994
"76322","17",Cambriolages de logement,2.25698497937583
"76322","17",Vols de véhicules,2.25698497937583
"76322","17",Vols dans les véhicules,6.22616546034711
"76322","17",Vols d'accessoires sur véhicules,3.07416919604638
"76322","17",Destructions et dégradations volontaires,9.57272939528368
"76322","17",Trafic de stupéfiants,
"76322","17",Usage de stupéfiants,0.466962409526033
"76322","18",Coups et blessures volontaires,3.45349423770905
"76322","18",Coups et blessures volontaires intrafamiliaux,1.51332893562532
"76322","18",Autres coups et blessures volontaires,1.94016530208374
"76322","18",Violences sexuelles,1.08649256916689
"76322","18",Vols avec armes,0.194016530208374
"76322","18",Vols violents sans arme,1.08649256916689
"76322","18",Vols sans violence contre des personnes,5.93690582437624
"76322","18",Cambriolages de logement,1.31931240541694
"76322","18",Vols de véhicules,2.09537852625044
"76322","18",Vols dans les véhicules,5.89810251833456
"76322","18",Vols d'accessoires sur véhicules,2.67742811687556
"76322","18",Destructions et dégradations volontaires,9.62321989833534
"76322","18",Trafic de stupéfiants,
"76322","18",Usage de stupéfiants,0.931279345000194
"76322","19",Coups et blessures volontaires,3.54350421754035
"76322","19",Coups et blessures volontaires intrafamiliaux,1.46362130724493
"76322","19",Autres coups et blessures volontaires,2.07988291029542
"76322","19",Violences sexuelles,1.03994145514771
"76322","19",Vols avec armes,
"76322","19",Vols violents sans arme,1.34807225667296
"76322","19",Vols sans violence contre des personnes,9.20540769556677
"76322","19",Cambriolages de logement,1.77175210877017
"76322","19",Vols de véhicules,2.07988291029542
"76322","19",Vols dans les véhicules,7.81881908870315
"76322","19",Vols d'accessoires sur véhicules,4.50641297230674
"76322","19",Destructions et dégradations volontaires,9.74463659823595
"76322","19",Trafic de stupéfiants,
"76322","19",Usage de stupéfiants,0.654777953241151
"76322","20",Coups et blessures volontaires,2.84243681339786
"76322","20",Coups et blessures volontaires intrafamiliaux,1.19075055696397
"76322","20",Autres coups et blessures volontaires,1.65168625643389
"76322","20",Violences sexuelles,0.998694015518168
"76322","20",Vols avec armes,
"76322","20",Vols violents sans arme,1.57486363985557
"76322","20",Vols sans violence contre des personnes,6.52992240915726
"76322","20",Cambriolages de logement,2.76561419681954
"76322","20",Vols de véhicules,1.19075055696397
"76322","20",Vols dans les véhicules,3.53384036260275
"76322","20",Vols d'accessoires sur véhicules,2.34308980563878
"76322","20",Destructions et dégradations volontaires,7.64385034954291
"76322","20",Trafic de stupéfiants,
"76322","20",Usage de stupéfiants,0.845048782361527
"76322","21",Coups et blessures volontaires,3.65736284889317
"76322","21",Coups et blessures volontaires intrafamiliaux,1.96342637151107
"76322","21",Autres coups et blessures volontaires,1.6939364773821
"76322","21",Violences sexuelles,1.38594802694899
"76322","21",Vols avec armes,
"76322","21",Vols violents sans arme,0.846968238691049
"76322","21",Vols sans violence contre des personnes,5.54379210779596
"76322","21",Cambriolages de logement,1.96342637151107
"76322","21",Vols de véhicules,1.53994225216554
"76322","21",Vols dans les véhicules,3.07988450433109
"76322","21",Vols d'accessoires sur véhicules,2.34841193455245
"76322","21",Destructions et dégradations volontaires,8.00769971126083
"76322","21",Trafic de stupéfiants,
"76322","21",Usage de stupéfiants,1.34744947064485
"76322","22",Coups et blessures volontaires,3.84985563041386
"76322","22",Coups et blessures volontaires intrafamiliaux,2.30991337824832
"76322","22",Autres coups et blessures volontaires,1.53994225216554
"76322","22",Violences sexuelles,0.962463907603465
"76322","22",Vols avec armes,
"76322","22",Vols violents sans arme,1.23195380173243
"76322","22",Vols sans violence contre des personnes,7.69971126082772
"76322","22",Cambriolages de logement,1.42444658325313
"76322","22",Vols de véhicules,2.6948989412897
"76322","22",Vols dans les véhicules,5.85178055822907
"76322","22",Vols d'accessoires sur véhicules,2.92589027911453
"76322","22",Destructions et dégradations volontaires,10.0481231953802
"76322","22",Trafic de stupéfiants,
"76322","22",Usage de stupéfiants,1.50144369586141
"76322","23",Coups et blessures volontaires,4.35033686236766
"76322","23",Coups et blessures volontaires intrafamiliaux,2.57940327237729
"76322","23",Autres coups et blessures volontaires,1.77093358999038
"76322","23",Violences sexuelles,1.53994225216554
"76322","23",Vols avec armes,
"76322","23",Vols violents sans arme,1.27045235803657
"76322","23",Vols sans violence contre des personnes,8.81616939364774
"76322","23",Cambriolages de logement,0.923965351299326
"76322","23",Vols de véhicules,2.57940327237729
"76322","23",Vols dans les véhicules,6.77574590952839
"76322","23",Vols d'accessoires sur véhicules,2.61790182868142
"76322","23",Destructions et dégradations volontaires,8.58517805582291
"76322","23",Trafic de stupéfiants,
"76322","23",Usage de stupéfiants,1.73243503368624
"76451","21",Coups et blessures volontaires,1.94358616565334
"76451","21",Coups et blessures volontaires intrafamiliaux,1.09638193959932
"76451","21",Autres coups et blessures volontaires,0.847204226054022
"76451","21",Violences sexuelles,1.64457290939898
"76451","21",Vols avec armes,
"76451","21",Vols violents sans arme,0.299013256254361
"76451","21",Vols sans violence contre des personnes,6.67796272301405
"76451","21",Cambriolages de logement,2.84062593441643
"76451","21",Vols de véhicules,1.2458885677265
"76451","21",Vols dans les véhicules,1.7442439948171
"76451","21",Vols d'accessoires sur véhicules,1.59473736668992
"76451","21",Destructions et dégradations volontaires,5.78092295425097
"76451","21",Trafic de stupéfiants,
"76451","21",Usage de stupéfiants,
"76451","22",Coups et blessures volontaires,2.2425994219077
"76451","22",Coups et blessures volontaires intrafamiliaux,1.14621748230838
"76451","22",Autres coups et blessures volontaires,1.09638193959932
"76451","22",Violences sexuelles,1.2458885677265
"76451","22",Vols avec armes,
"76451","22",Vols violents sans arme,0.598026512508721
"76451","22",Vols sans violence contre des personnes,8.97039768763082
"76451","22",Cambriolages de logement,3.48848798963421
"76451","22",Vols de véhicules,2.44194159274394
"76451","22",Vols dans les véhicules,2.79079039170737
"76451","22",Vols d'accessoires sur véhicules,1.79407953752616
"76451","22",Destructions et dégradations volontaires,6.52845609488687
"76451","22",Trafic de stupéfiants,
"76451","22",Usage de stupéfiants,
"76451","23",Coups et blessures volontaires,1.54490182398086
"76451","23",Coups et blessures volontaires intrafamiliaux,0.797368683344962
"76451","23",Autres coups et blessures volontaires,0.747533140635901
"76451","23",Violences sexuelles,1.39539519585368
"76451","23",Vols avec armes,
"76451","23",Vols violents sans arme,0.498355427090601
"76451","23",Vols sans violence contre des personnes,8.27270008970398
"76451","23",Cambriolages de logement,4.13635004485199
"76451","23",Vols de véhicules,1.79407953752616
"76451","23",Vols dans les véhicules,3.58815907505233
"76451","23",Vols d'accessoires sur véhicules,1.79407953752616
"76451","23",Destructions et dégradations volontaires,6.97697597926841
"76451","23",Trafic de stupéfiants,
"76451","23",Usage de stupéfiants,0.498355427090601
"76498","16",Coups et blessures volontaires,3.79506641366224
"76498","16",Coups et blessures volontaires intrafamiliaux,1.71681575856149
"76498","16",Autres coups et blessures volontaires,2.07825065510075
"76498","16",Violences sexuelles,0.94876660341556
"76498","16",Vols avec armes,
"76498","16",Vols violents sans arme,1.44573958615704
"76498","16",Vols sans violence contre des personnes,6.5510074997741
"76498","16",Cambriolages de logement,3.70470768952742
"76498","16",Vols de véhicules,2.3945061895726
"76498","16",Vols dans les véhicules,4.29203939640372
"76498","16",Vols d'accessoires sur véhicules,2.53004427577483
"76498","16",Destructions et dégradations volontaires,12.0628896719978
"76498","16",Trafic de stupéfiants,0.542152344808891
"76498","16",Usage de stupéfiants,2.57522363784223
"76498","17",Coups et blessures volontaires,5.00113662195954
"76498","17",Coups et blessures volontaires intrafamiliaux,2.04591952716526
"76498","17",Autres coups et blessures volontaires,2.95521709479427
"76498","17",Violences sexuelles,1.40941122982496
"76498","17",Vols avec armes,
"76498","17",Vols violents sans arme,1.27301659468061
"76498","17",Vols sans violence contre des personnes,5.59218004091839
"76498","17",Cambriolages de logement,3.09161172993862
"76498","17",Vols de véhicules,2.77335758126847
"76498","17",Vols dans les véhicules,4.59195271652648
"76498","17",Vols d'accessoires sur véhicules,2.54603318936122
"76498","17",Destructions et dégradations volontaires,15.3216640145488
"76498","17",Trafic de stupéfiants,0.318254148670152
"76498","17",Usage de stupéfiants,1.31848147306206
"76498","18",Coups et blessures volontaires,4.26180969898165
"76498","18",Coups et blessures volontaires intrafamiliaux,1.34583464178368
"76498","18",Autres coups et blessures volontaires,2.91597505719797
"76498","18",Violences sexuelles,0.85236193979633
"76498","18",Vols avec armes,
"76498","18",Vols violents sans arme,1.30097348705756
"76498","18",Vols sans violence contre des personnes,6.54972859001391
"76498","18",Cambriolages de logement,1.79444618904491
"76498","18",Vols de véhicules,2.06361311740164
"76498","18",Vols dans les véhicules,4.93472701987349
"76498","18",Vols d'accessoires sur véhicules,1.9738908079494
"76498","18",Destructions et dégradations volontaires,11.7984836929703
"76498","18",Trafic de stupéfiants,1.03180655870082
"76498","18",Usage de stupéfiants,2.7813915930196
"76498","19",Coups et blessures volontaires,4.40909090909091
"76498","19",Coups et blessures volontaires intrafamiliaux,1.90909090909091
"76498","19",Autres coups et blessures volontaires,2.5
"76498","19",Violences sexuelles,1.45454545454545
"76498","19",Vols avec armes,
"76498","19",Vols violents sans arme,1.22727272727273
"76498","19",Vols sans violence contre des personnes,9.22727272727273
"76498","19",Cambriolages de logement,2.31818181818182
"76498","19",Vols de véhicules,1.59090909090909
"76498","19",Vols dans les véhicules,7.72727272727273
"76498","19",Vols d'accessoires sur véhicules,1.54545454545455
"76498","19",Destructions et dégradations volontaires,14.5909090909091
"76498","19",Trafic de stupéfiants,0.681818181818182
"76498","19",Usage de stupéfiants,1.90909090909091
"76498","20",Coups et blessures volontaires,4.95522116652271
"76498","20",Coups et blessures volontaires intrafamiliaux,1.95481201982088
"76498","20",Autres coups et blessures volontaires,3.00040914670182
"76498","20",Violences sexuelles,1.00013638223394
"76498","20",Vols avec armes,
"76498","20",Vols violents sans arme,1.50020457335091
"76498","20",Vols sans violence contre des personnes,9.59221712051643
"76498","20",Cambriolages de logement,3.4550165931718
"76498","20",Vols de véhicules,2.22757648770287
"76498","20",Vols dans les véhicules,5.95535754875665
"76498","20",Vols d'accessoires sur véhicules,1.7275082965859
"76498","20",Destructions et dégradations volontaires,11.4106469063963
"76498","20",Trafic de stupéfiants,0.772832658998954
"76498","20",Usage de stupéfiants,2.27303723234987
"76498","21",Coups et blessures volontaires,5.83050224956386
"76498","21",Coups et blessures volontaires intrafamiliaux,2.93820585804793
"76498","21",Autres coups et blessures volontaires,2.89229639151593
"76498","21",Violences sexuelles,0.82637039757598
"76498","21",Vols avec armes,
"76498","21",Vols violents sans arme,1.33137452942797
