annee,classe,CODGEO_2024,taux
"18",Usage de stupéfiants,"76278",0
"18",Usage de stupéfiants,"76279",0
"18",Usage de stupéfiants,"76280",0
"18",Usage de stupéfiants,"76281",0
"18",Usage de stupéfiants,"76282",0
"18",Usage de stupéfiants,"76283",0
"18",Usage de stupéfiants,"76284",0
"18",Usage de stupéfiants,"76285",0
"18",Usage de stupéfiants,"76286",0
"18",Usage de stupéfiants,"76287",0
"18",Usage de stupéfiants,"76288",0
"18",Usage de stupéfiants,"76289",0
"18",Usage de stupéfiants,"76290",0
"18",Usage de stupéfiants,"76291",0
"18",Usage de stupéfiants,"76292",0
"18",Usage de stupéfiants,"76293",0
"18",Usage de stupéfiants,"76294",0
"18",Usage de stupéfiants,"76295",0
"18",Usage de stupéfiants,"76296",0
"18",Usage de stupéfiants,"76297",0
"18",Usage de stupéfiants,"76298",0
"18",Usage de stupéfiants,"76299",0
"18",Usage de stupéfiants,"76300",0
"18",Usage de stupéfiants,"76302",0
"18",Usage de stupéfiants,"76303",0
"18",Usage de stupéfiants,"76304",0
"18",Usage de stupéfiants,"76305",0
"18",Usage de stupéfiants,"76306",0
"18",Usage de stupéfiants,"76307",0
"18",Usage de stupéfiants,"76308",0
"18",Usage de stupéfiants,"76309",0
"18",Usage de stupéfiants,"76311",0
"18",Usage de stupéfiants,"76312",0.00264419104280284
"18",Usage de stupéfiants,"76313",0
"18",Usage de stupéfiants,"76314",0
"18",Usage de stupéfiants,"76315",0
"18",Usage de stupéfiants,"76316",0
"18",Usage de stupéfiants,"76317",0
"18",Usage de stupéfiants,"76318",0
"18",Usage de stupéfiants,"76319",0
"18",Usage de stupéfiants,"76320",0
"18",Usage de stupéfiants,"76321",0
"18",Usage de stupéfiants,"76322",0.000931279345000194
"18",Usage de stupéfiants,"76323",0
"18",Usage de stupéfiants,"76324",0
"18",Usage de stupéfiants,"76325",0
"18",Usage de stupéfiants,"76327",0
"18",Usage de stupéfiants,"76328",0
"18",Usage de stupéfiants,"76329",0
"18",Usage de stupéfiants,"76330",0
"18",Usage de stupéfiants,"76331",0
"18",Usage de stupéfiants,"76332",0
"18",Usage de stupéfiants,"76333",0
"18",Usage de stupéfiants,"76334",0
"18",Usage de stupéfiants,"76335",0
"18",Usage de stupéfiants,"76336",0
"18",Usage de stupéfiants,"76338",0
"18",Usage de stupéfiants,"76339",0
"18",Usage de stupéfiants,"76340",0
"18",Usage de stupéfiants,"76341",0.00273972602739726
"18",Usage de stupéfiants,"76342",0
"18",Usage de stupéfiants,"76343",0
"18",Usage de stupéfiants,"76344",0
"18",Usage de stupéfiants,"76345",0
"18",Usage de stupéfiants,"76346",0
"18",Usage de stupéfiants,"76347",0
"18",Usage de stupéfiants,"76348",0
"18",Usage de stupéfiants,"76349",0
"18",Usage de stupéfiants,"76350",0
"18",Usage de stupéfiants,"76351",0.0049253828071147
"18",Usage de stupéfiants,"76352",0
"18",Usage de stupéfiants,"76353",0
"18",Usage de stupéfiants,"76354",0
"18",Usage de stupéfiants,"76355",0
"18",Usage de stupéfiants,"76356",0
"18",Usage de stupéfiants,"76357",0
"18",Usage de stupéfiants,"76358",0
"18",Usage de stupéfiants,"76359",0
"18",Usage de stupéfiants,"76360",0
"18",Usage de stupéfiants,"76361",0
"18",Usage de stupéfiants,"76362",0
"18",Usage de stupéfiants,"76363",0
"18",Usage de stupéfiants,"76364",0
"18",Usage de stupéfiants,"76365",0
"18",Usage de stupéfiants,"76366",0
"18",Usage de stupéfiants,"76367",0
"18",Usage de stupéfiants,"76368",0
"18",Usage de stupéfiants,"76369",0
"18",Usage de stupéfiants,"76370",0
"18",Usage de stupéfiants,"76371",0
"18",Usage de stupéfiants,"76372",0
"18",Usage de stupéfiants,"76373",0
"18",Usage de stupéfiants,"76374",0
"18",Usage de stupéfiants,"76375",0
"18",Usage de stupéfiants,"76377",0
"18",Usage de stupéfiants,"76378",0
"18",Usage de stupéfiants,"76379",0
"18",Usage de stupéfiants,"76380",0
"18",Usage de stupéfiants,"76381",0
"18",Usage de stupéfiants,"76382",0
"18",Usage de stupéfiants,"76383",0
"18",Usage de stupéfiants,"76384",0.00520067834934992
"18",Usage de stupéfiants,"76385",0
"18",Usage de stupéfiants,"76386",0
"18",Usage de stupéfiants,"76387",0
"18",Usage de stupéfiants,"76388",0
"18",Usage de stupéfiants,"76389",0
"18",Usage de stupéfiants,"76390",0
"18",Usage de stupéfiants,"76391",0
"18",Usage de stupéfiants,"76392",0
"18",Usage de stupéfiants,"76393",0
"18",Usage de stupéfiants,"76394",0
"18",Usage de stupéfiants,"76395",0
"18",Usage de stupéfiants,"76396",0
"18",Usage de stupéfiants,"76397",0
"18",Usage de stupéfiants,"76398",0
"18",Usage de stupéfiants,"76399",0
"18",Usage de stupéfiants,"76400",0
"18",Usage de stupéfiants,"76401",0
"18",Usage de stupéfiants,"76402",0
"18",Usage de stupéfiants,"76403",0
"18",Usage de stupéfiants,"76404",0
"18",Usage de stupéfiants,"76405",0
"18",Usage de stupéfiants,"76406",0
"18",Usage de stupéfiants,"76407",0
"18",Usage de stupéfiants,"76408",0
"18",Usage de stupéfiants,"76409",0
"18",Usage de stupéfiants,"76410",0
"18",Usage de stupéfiants,"76411",0
"18",Usage de stupéfiants,"76412",0
"18",Usage de stupéfiants,"76413",0
"18",Usage de stupéfiants,"76414",0
"18",Usage de stupéfiants,"76415",0
"18",Usage de stupéfiants,"76416",0
"18",Usage de stupéfiants,"76417",0
"18",Usage de stupéfiants,"76418",0
"18",Usage de stupéfiants,"76419",0
"18",Usage de stupéfiants,"76420",0
"18",Usage de stupéfiants,"76421",0
"18",Usage de stupéfiants,"76422",0
"18",Usage de stupéfiants,"76423",0
"18",Usage de stupéfiants,"76424",0
"18",Usage de stupéfiants,"76425",0
"18",Usage de stupéfiants,"76426",0
"18",Usage de stupéfiants,"76427",0
"18",Usage de stupéfiants,"76428",0
"18",Usage de stupéfiants,"76429",0
"18",Usage de stupéfiants,"76430",0
"18",Usage de stupéfiants,"76431",0
"18",Usage de stupéfiants,"76432",0
"18",Usage de stupéfiants,"76433",0
"18",Usage de stupéfiants,"76434",0
"18",Usage de stupéfiants,"76435",0
"18",Usage de stupéfiants,"76436",0
"18",Usage de stupéfiants,"76437",0
"18",Usage de stupéfiants,"76438",0
"18",Usage de stupéfiants,"76439",0
"18",Usage de stupéfiants,"76440",0
"18",Usage de stupéfiants,"76441",0
"18",Usage de stupéfiants,"76442",0
"18",Usage de stupéfiants,"76443",0
"18",Usage de stupéfiants,"76445",0
"18",Usage de stupéfiants,"76446",0
"18",Usage de stupéfiants,"76447",0.00109226419943459
"18",Usage de stupéfiants,"76448",0
"18",Usage de stupéfiants,"76449",0
"18",Usage de stupéfiants,"76450",0
"18",Usage de stupéfiants,"76451",0
"18",Usage de stupéfiants,"76452",0.00214546234713581
"18",Usage de stupéfiants,"76453",0
"18",Usage de stupéfiants,"76454",0
"18",Usage de stupéfiants,"76455",0
"18",Usage de stupéfiants,"76456",0
"18",Usage de stupéfiants,"76457",0
"18",Usage de stupéfiants,"76458",0
"18",Usage de stupéfiants,"76459",0
"18",Usage de stupéfiants,"76460",0
"18",Usage de stupéfiants,"76461",0
"18",Usage de stupéfiants,"76462",0.00339630651666313
"18",Usage de stupéfiants,"76463",0
"18",Usage de stupéfiants,"76464",0
"18",Usage de stupéfiants,"76465",0
"18",Usage de stupéfiants,"76467",0
"18",Usage de stupéfiants,"76468",0
"18",Usage de stupéfiants,"76469",0
"18",Usage de stupéfiants,"76470",0
"18",Usage de stupéfiants,"76471",0
"18",Usage de stupéfiants,"76472",0
"18",Usage de stupéfiants,"76473",0
"18",Usage de stupéfiants,"76474",0
"18",Usage de stupéfiants,"76475",0
"18",Usage de stupéfiants,"76476",0.00305208230776804
"18",Usage de stupéfiants,"76477",0
"18",Usage de stupéfiants,"76478",0
"18",Usage de stupéfiants,"76479",0
"18",Usage de stupéfiants,"76480",0
"18",Usage de stupéfiants,"76481",0
"18",Usage de stupéfiants,"76482",0
"18",Usage de stupéfiants,"76483",0
"18",Usage de stupéfiants,"76484",0.00123946455131383
"18",Usage de stupéfiants,"76485",0
"18",Usage de stupéfiants,"76486",0
"18",Usage de stupéfiants,"76487",0
"18",Usage de stupéfiants,"76488",0
"18",Usage de stupéfiants,"76489",0
"18",Usage de stupéfiants,"76490",0
"18",Usage de stupéfiants,"76491",0
"18",Usage de stupéfiants,"76492",0
"18",Usage de stupéfiants,"76493",0
"18",Usage de stupéfiants,"76494",0
"18",Usage de stupéfiants,"76495",0
"18",Usage de stupéfiants,"76497",0
"18",Usage de stupéfiants,"76498",0.0027813915930196
"18",Usage de stupéfiants,"76499",0
"18",Usage de stupéfiants,"76500",0
"18",Usage de stupéfiants,"76501",0
"18",Usage de stupéfiants,"76502",0
"18",Usage de stupéfiants,"76503",0
"18",Usage de stupéfiants,"76504",0
"18",Usage de stupéfiants,"76505",0
"18",Usage de stupéfiants,"76506",0
"18",Usage de stupéfiants,"76507",0
"18",Usage de stupéfiants,"76508",0
"18",Usage de stupéfiants,"76509",0
"18",Usage de stupéfiants,"76510",0
"18",Usage de stupéfiants,"76511",0
"18",Usage de stupéfiants,"76512",0
"18",Usage de stupéfiants,"76513",0
"18",Usage de stupéfiants,"76514",0
"18",Usage de stupéfiants,"76515",0
"18",Usage de stupéfiants,"76516",0
"18",Usage de stupéfiants,"76517",0
"18",Usage de stupéfiants,"76518",0
"18",Usage de stupéfiants,"76519",0
"18",Usage de stupéfiants,"76520",0
"18",Usage de stupéfiants,"76521",0
"18",Usage de stupéfiants,"76522",0
"18",Usage de stupéfiants,"76523",0
"18",Usage de stupéfiants,"76524",0
"18",Usage de stupéfiants,"76526",0
"18",Usage de stupéfiants,"76527",0
"18",Usage de stupéfiants,"76528",0
"18",Usage de stupéfiants,"76529",0
"18",Usage de stupéfiants,"76530",0
"18",Usage de stupéfiants,"76531",0
"18",Usage de stupéfiants,"76532",0
"18",Usage de stupéfiants,"76533",0
"18",Usage de stupéfiants,"76534",0
"18",Usage de stupéfiants,"76535",0
"18",Usage de stupéfiants,"76536",0
"18",Usage de stupéfiants,"76537",0
"18",Usage de stupéfiants,"76538",0
"18",Usage de stupéfiants,"76540",0.00478627873563218
"18",Usage de stupéfiants,"76541",0
"18",Usage de stupéfiants,"76542",0
"18",Usage de stupéfiants,"76543",0
"18",Usage de stupéfiants,"76544",0
"18",Usage de stupéfiants,"76545",0
"18",Usage de stupéfiants,"76546",0
"18",Usage de stupéfiants,"76547",0
"18",Usage de stupéfiants,"76548",0
"18",Usage de stupéfiants,"76549",0
"18",Usage de stupéfiants,"76550",0
"18",Usage de stupéfiants,"76551",0
"18",Usage de stupéfiants,"76552",0
"18",Usage de stupéfiants,"76553",0
"18",Usage de stupéfiants,"76554",0
"18",Usage de stupéfiants,"76555",0
"18",Usage de stupéfiants,"76556",0
"18",Usage de stupéfiants,"76557",0
"18",Usage de stupéfiants,"76558",0
"18",Usage de stupéfiants,"76559",0
"18",Usage de stupéfiants,"76560",0
"18",Usage de stupéfiants,"76561",0
"18",Usage de stupéfiants,"76562",0
"18",Usage de stupéfiants,"76563",0.0277923439958049
"18",Usage de stupéfiants,"76564",0
"18",Usage de stupéfiants,"76565",0
"18",Usage de stupéfiants,"76566",0
"18",Usage de stupéfiants,"76567",0
"18",Usage de stupéfiants,"76568",0
"18",Usage de stupéfiants,"76569",0
"18",Usage de stupéfiants,"76570",0
"18",Usage de stupéfiants,"76571",0
"18",Usage de stupéfiants,"76572",0
"18",Usage de stupéfiants,"76573",0
"18",Usage de stupéfiants,"76574",0
"18",Usage de stupéfiants,"76575",0.00266666666666667
"18",Usage de stupéfiants,"76576",0
"18",Usage de stupéfiants,"76577",0
"18",Usage de stupéfiants,"76578",0
"18",Usage de stupéfiants,"76580",0
"18",Usage de stupéfiants,"76581",0
"18",Usage de stupéfiants,"76582",0
"18",Usage de stupéfiants,"76583",0
"18",Usage de stupéfiants,"76584",0
"18",Usage de stupéfiants,"76585",0
"18",Usage de stupéfiants,"76586",0
"18",Usage de stupéfiants,"76587",0
"18",Usage de stupéfiants,"76588",0
"18",Usage de stupéfiants,"76589",0
"18",Usage de stupéfiants,"76590",0
"18",Usage de stupéfiants,"76591",0
"18",Usage de stupéfiants,"76592",0
"18",Usage de stupéfiants,"76593",0
"18",Usage de stupéfiants,"76594",0
"18",Usage de stupéfiants,"76595",0
"18",Usage de stupéfiants,"76596",0
"18",Usage de stupéfiants,"76597",0
"18",Usage de stupéfiants,"76598",0
"18",Usage de stupéfiants,"76599",0
"18",Usage de stupéfiants,"76600",0
"18",Usage de stupéfiants,"76601",0
"18",Usage de stupéfiants,"76602",0
"18",Usage de stupéfiants,"76603",0
"18",Usage de stupéfiants,"76604",0
"18",Usage de stupéfiants,"76605",0
"18",Usage de stupéfiants,"76606",0
"18",Usage de stupéfiants,"76608",0
"18",Usage de stupéfiants,"76609",0
"18",Usage de stupéfiants,"76610",0
"18",Usage de stupéfiants,"76611",0
"18",Usage de stupéfiants,"76612",0
"18",Usage de stupéfiants,"76613",0
"18",Usage de stupéfiants,"76614",0
"18",Usage de stupéfiants,"76615",0
"18",Usage de stupéfiants,"76616",0
"18",Usage de stupéfiants,"76617",0
"18",Usage de stupéfiants,"76618",0
"18",Usage de stupéfiants,"76619",0
"18",Usage de stupéfiants,"76620",0
"18",Usage de stupéfiants,"76621",0
"18",Usage de stupéfiants,"76622",0
"18",Usage de stupéfiants,"76623",0
"18",Usage de stupéfiants,"76624",0
"18",Usage de stupéfiants,"76626",0
"18",Usage de stupéfiants,"76627",0
"18",Usage de stupéfiants,"76628",0
"18",Usage de stupéfiants,"76629",0
"18",Usage de stupéfiants,"76630",0
"18",Usage de stupéfiants,"76631",0
"18",Usage de stupéfiants,"76632",0
"18",Usage de stupéfiants,"76634",0
"18",Usage de stupéfiants,"76635",0
"18",Usage de stupéfiants,"76636",0
"18",Usage de stupéfiants,"76637",0
"18",Usage de stupéfiants,"76638",0
"18",Usage de stupéfiants,"76640",0
"18",Usage de stupéfiants,"76641",0
"18",Usage de stupéfiants,"76642",0
"18",Usage de stupéfiants,"76644",0
"18",Usage de stupéfiants,"76645",0
"18",Usage de stupéfiants,"76646",0
"18",Usage de stupéfiants,"76647",0.00239693192713327
"18",Usage de stupéfiants,"76648",0
"18",Usage de stupéfiants,"76649",0
"18",Usage de stupéfiants,"76650",0
"18",Usage de stupéfiants,"76651",0
"18",Usage de stupéfiants,"76652",0
"18",Usage de stupéfiants,"76653",0
"18",Usage de stupéfiants,"76654",0
"18",Usage de stupéfiants,"76655",0
"18",Usage de stupéfiants,"76656",0
"18",Usage de stupéfiants,"76657",0
"18",Usage de stupéfiants,"76658",0
"18",Usage de stupéfiants,"76660",0
"18",Usage de stupéfiants,"76662",0
"18",Usage de stupéfiants,"76663",0
"18",Usage de stupéfiants,"76664",0
"18",Usage de stupéfiants,"76665",0
"18",Usage de stupéfiants,"76666",0
"18",Usage de stupéfiants,"76667",0
"18",Usage de stupéfiants,"76668",0
"18",Usage de stupéfiants,"76669",0
"18",Usage de stupéfiants,"76670",0
"18",Usage de stupéfiants,"76671",0
"18",Usage de stupéfiants,"76672",0
"18",Usage de stupéfiants,"76673",0
"18",Usage de stupéfiants,"76675",0
"18",Usage de stupéfiants,"76676",0
"18",Usage de stupéfiants,"76677",0
"18",Usage de stupéfiants,"76678",0
"18",Usage de stupéfiants,"76679",0
"18",Usage de stupéfiants,"76680",0
"18",Usage de stupéfiants,"76681",0.00162304026521169
"18",Usage de stupéfiants,"76682",0
"18",Usage de stupéfiants,"76683",0
"18",Usage de stupéfiants,"76684",0
"18",Usage de stupéfiants,"76685",0
"18",Usage de stupéfiants,"76686",0
"18",Usage de stupéfiants,"76688",0
"18",Usage de stupéfiants,"76689",0
"18",Usage de stupéfiants,"76690",0
"18",Usage de stupéfiants,"76691",0
"18",Usage de stupéfiants,"76692",0
"18",Usage de stupéfiants,"76693",0
"18",Usage de stupéfiants,"76694",0
"18",Usage de stupéfiants,"76695",0
"18",Usage de stupéfiants,"76697",0
"18",Usage de stupéfiants,"76698",0
"18",Usage de stupéfiants,"76699",0
"18",Usage de stupéfiants,"76700",0
"18",Usage de stupéfiants,"76702",0
"18",Usage de stupéfiants,"76703",0
"18",Usage de stupéfiants,"76705",0
"18",Usage de stupéfiants,"76706",0
"18",Usage de stupéfiants,"76707",0
"18",Usage de stupéfiants,"76708",0
"18",Usage de stupéfiants,"76709",0
"18",Usage de stupéfiants,"76710",0
"18",Usage de stupéfiants,"76711",0
"18",Usage de stupéfiants,"76712",0
"18",Usage de stupéfiants,"76714",0
"18",Usage de stupéfiants,"76715",0
"18",Usage de stupéfiants,"76716",0
"18",Usage de stupéfiants,"76717",0
"18",Usage de stupéfiants,"76718",0
"18",Usage de stupéfiants,"76719",0
"18",Usage de stupéfiants,"76720",0
"18",Usage de stupéfiants,"76721",0
"18",Usage de stupéfiants,"76723",0
"18",Usage de stupéfiants,"76724",0
"18",Usage de stupéfiants,"76725",0
"18",Usage de stupéfiants,"76726",0
"18",Usage de stupéfiants,"76727",0
"18",Usage de stupéfiants,"76728",0
"18",Usage de stupéfiants,"76730",0
"18",Usage de stupéfiants,"76731",0
"18",Usage de stupéfiants,"76732",0
"18",Usage de stupéfiants,"76733",0
"18",Usage de stupéfiants,"76734",0
"18",Usage de stupéfiants,"76735",0
"18",Usage de stupéfiants,"76736",0
"18",Usage de stupéfiants,"76737",0
"18",Usage de stupéfiants,"76738",0
"18",Usage de stupéfiants,"76739",0
"18",Usage de stupéfiants,"76740",0
"18",Usage de stupéfiants,"76741",0
"18",Usage de stupéfiants,"76743",0
"18",Usage de stupéfiants,"76744",0
"18",Usage de stupéfiants,"76745",0
"18",Usage de stupéfiants,"76746",0
"18",Usage de stupéfiants,"76747",0
"18",Usage de stupéfiants,"76748",0
"18",Usage de stupéfiants,"76749",0
"18",Usage de stupéfiants,"76750",0
"18",Usage de stupéfiants,"76751",0
"18",Usage de stupéfiants,"76752",0
"18",Usage de stupéfiants,"76753",0
"18",Usage de stupéfiants,"76754",0
"18",Usage de stupéfiants,"76755",0
"18",Usage de stupéfiants,"76756",0
"18",Usage de stupéfiants,"76757",0
"18",Usage de stupéfiants,"76758",0.00309624150683753
"18",Usage de stupéfiants,"76759",0
"19",Coups et blessures volontaires,"76001",0
"19",Coups et blessures volontaires,"76002",0
"19",Coups et blessures volontaires,"76004",0
"19",Coups et blessures volontaires,"76005",0.00423472474289171
"19",Coups et blessures volontaires,"76006",0
"19",Coups et blessures volontaires,"76007",0
"19",Coups et blessures volontaires,"76008",0
"19",Coups et blessures volontaires,"76009",0
"19",Coups et blessures volontaires,"76010",0
"19",Coups et blessures volontaires,"76011",0
"19",Coups et blessures volontaires,"76012",0
"19",Coups et blessures volontaires,"76013",0
"19",Coups et blessures volontaires,"76014",0
"19",Coups et blessures volontaires,"76015",0
"19",Coups et blessures volontaires,"76016",0
"19",Coups et blessures volontaires,"76017",0
"19",Coups et blessures volontaires,"76018",0
"19",Coups et blessures volontaires,"76019",0
"19",Coups et blessures volontaires,"76020",0
"19",Coups et blessures volontaires,"76021",0
"19",Coups et blessures volontaires,"76022",0
"19",Coups et blessures volontaires,"76023",0
"19",Coups et blessures volontaires,"76024",0
"19",Coups et blessures volontaires,"76025",0
"19",Coups et blessures volontaires,"76026",0
"19",Coups et blessures volontaires,"76028",0
"19",Coups et blessures volontaires,"76029",0
"19",Coups et blessures volontaires,"76030",0
"19",Coups et blessures volontaires,"76032",0
"19",Coups et blessures volontaires,"76033",0
"19",Coups et blessures volontaires,"76034",0
"19",Coups et blessures volontaires,"76035",0
"19",Coups et blessures volontaires,"76036",0
"19",Coups et blessures volontaires,"76038",0
"19",Coups et blessures volontaires,"76039",0
"19",Coups et blessures volontaires,"76040",0
"19",Coups et blessures volontaires,"76041",0
"19",Coups et blessures volontaires,"76042",0
"19",Coups et blessures volontaires,"76043",0
"19",Coups et blessures volontaires,"76045",0
"19",Coups et blessures volontaires,"76046",0
"19",Coups et blessures volontaires,"76047",0
"19",Coups et blessures volontaires,"76048",0
"19",Coups et blessures volontaires,"76049",0
"19",Coups et blessures volontaires,"76050",0
"19",Coups et blessures volontaires,"76051",0
"19",Coups et blessures volontaires,"76052",0
"19",Coups et blessures volontaires,"76053",0
"19",Coups et blessures volontaires,"76054",0
